Nombre,RNP,Puerto Base,Permisionario o Concesionario,FechaRecepcionUnitrac,Latitude,Longitude,Velocidad,Rumbo
MAXIMO,78006,TAMPICO,MARCO ANTONIO CARRILLO AGUILERA,09/07/2020 07:00,22.21423333,-97.84161667,0.0,0.0
HILDA,32219,PROGRESO YUC,FRANCISCO JAVIER NOVELO MAGANA,02/07/2020 05:09,21.2756,-89.7015,0.0,0.0
ROQUE ROJAS,34223,TAMPICO,NAVIERA Y PESQUERA HERNANDEZ SA DE CV,10/07/2020 21:48,22.22295,-97.90501667,0.0,0.0
BIG EYE,41129,TUXPAN  VER.,"K & B TUNA, S.A. DE C.V.",06/07/2020 13:13,20.9392,-97.37836667,0.0,0.0
VICTORIA XVII,55202,MAZATLAN,"OPERADORA MARITIMA DEL PACIFICO, S.A. DE C.V.",04/07/2020 08:56,23.20588333,-106.4097,0.0,0.0
NEPTUNO,101386,PROGRESO,ALEJANDRO MONTANEZ ROSADO,04/07/2020 10:39,22.13536667,-91.3102,0.0,286.0
LELY I,100891,PUERTO PEASCO,"S.C.P.P. ESCAMEROS Y CAMARONEROS DE PENASCO, S.C.L.",02/07/2020 12:45,31.30823333,-113.5428333,0.0,0.0
JONATHAN JESUS I,75531,PROGRESO YUC,JOSE MANUEL SANCHEZ GONZALEZ,06/07/2020 04:51,,,,
FRESHCO XI,76356,PROGRESO YUC,JUAN SELEM BERRON,09/07/2020 10:36,20.76961667,-92.3011,1.609,0.0
JONATHAN JESUS I,75531,PROGRESO YUC,JOSE MANUEL SANCHEZ GONZALEZ,07/07/2020 01:53,,,,
PULMERO XII,100115,PROGRESO YUC,JUAN SELEM BERRON,07/07/2020 18:37,21.75748333,-90.09525,4.827,171.0
DON ANTONIO PEREZ XVI,59717,MAZATLAN  SIN.,"PESQUERA AXEL S, S.A. DE C.V.",09/07/2020 04:51,23.18935,-106.35925,0.0,0.0
MARIETA,100610,MAZATLAN,"MT PESCA INDUSTRIAL, S.A. DE C.V.",05/07/2020 03:11,27.07641667,-114.3724,1.609,125.0
ENNITA I,77987,PROGRESO YUC,"LIONS PRODUCTS, S.C DE R.L. DE C.V.",06/07/2020 05:59,21.27763333,-89.70181667,0.0,0.0
COZAR III,50443,GUAYMAS  SON.,"PESQUERA SIGLO, S.A. DE C.V.",04/07/2020 16:18,27.88611667,-110.8692833,0.0,0.0
ORUS,100818,SAN BLAS,SCPP DE ALTA MAR Y PRESTADORA DE SERV. TURISTICOS NAYARIT SC DE RL DE CV,08/07/2020 11:34,20.74998333,-105.37795,0.0,0.0
CARIBE I,77743,PROGRESO YUC,JOSE DE LOS SANTOS CARDENA ESCALANTE,07/07/2020 10:59,22.2512,-88.2418,3.218,87.0
DON LAU IV,40535,SAN FRANCISCO,LAUREANO JESUS CEBALLOS FUENTES,03/07/2020 00:44,19.81143333,-90.59666667,0.0,0.0
TARTARO,2121,SAN FELIPE  B.C.,S.C.P.P. BAHIA DE LOS ANGELES S.C.L.,01/07/2020 01:09,30.99736667,-114.82455,0.0,0.0
PROPEMEX A-28-A,32623,TOPOLOBAMPO,"S.C.P.P. CHUY ELIZONDO, S.C. DE R.L.",02/07/2020 19:56,25.59558333,-109.0595167,0.0,0.0
FICO I,44131,PROGRESO YUC,"EMPACADORA PROMARMEX, S.A DE C.V.",04/07/2020 20:30,21.27633333,-89.70161667,4.827,172.0
GLADIADOR,77479,PROGRESO YUC,CARLOS MANUEL ZACARIAS DIB,05/07/2020 18:36,21.27395,-89.70021667,0.0,0.0
PESCAMEX 3,44966,PROGRESO,"PESCADOS MEXICANOS, S.A. DE C.V.",08/07/2020 19:50,21.27275,-89.7023,0.0,0.0
RIO BRAVO,13490,MAZATLAN  SIN.,"PESQUERA FRIGORIFICOS LIZARRAGA, S.A. DE C.V.",04/07/2020 21:57,23.21811667,-106.3922333,0.0,0.0
FRESHCO ROCK,76448,PROGRESO,JUAN SELEM BERRON,01/07/2020 15:57,21.27501667,-89.6949,0.0,0.0
LEGITIMOS VI,33423,PROGRESO YUC,MARTIN ESAU VELAZQUEZ SOSA,06/07/2020 20:06,21.27513333,-89.70716667,0.0,0.0
HECHICERO,3905,LERMA  CAM.,"PESCASUR, S.A. DE C.V.",05/07/2020 16:55,19.81198333,-90.59556667,0.0,0.0
FRESHCO XII,42507,PROGRESO YUC,JUAN SELEM BERRON,03/07/2020 02:08,20.84993333,-90.4009,0.0,0.0
CRISTO NEGRO,44636,CELESTUN,DELFINES DE CELESTUN S.C. DE R.L. DE C.V.,04/07/2020 00:58,21.27478333,-89.70608333,0.0,0.0
MARIANO PEREZ X,55194,MAZATLAN,"PESCA INTEGRA DE ALTA MAR, S.A. DE C.V.",03/07/2020 07:52,23.20696667,-106.4087167,0.0,0.0
SEBASTIAN X,54171,MAZATLAN,"PESCA INTEGRA DE ALTA MAR, S.A. DE C.V.",02/07/2020 20:55,,,,
SAN MIGUEL,31344,PROGRESO YUC,FREDYE GERARDO PERAZA OSORNO,06/07/2020 06:37,21.27213333,-89.70193333,0.0,0.0
TRANS GULF XI,64279,LERMA,ARMADORES INTERNACIONALES S.A. DE C.V.,05/07/2020 20:26,22.21323333,-97.83921667,0.0,0.0
BAKATETE,56309,GUAYMAS,PESQUERA COSTA ROCA S.A. DE C.V.,01/07/2020 03:38,27.88573333,-110.8696667,0.0,0.0
PESCAMEX 30,45658,PROGRESO,"PESCADOS MEXICANOS, S.A. DE C.V.",05/07/2020 23:19,22.48343333,-87.38926667,3.218,152.0
GENOVEVA D,31898,PROGRESO YUC,LUIS MARTIN DE JESUS ALONZO MORALES,06/07/2020 01:13,22.69035,-89.16496667,9.654,118.0
DON DIODORO,31997,PROGRESO YUC,NICOLAS LEON CONTRERAS,05/07/2020 21:35,22.52195,-87.50173333,1.609,199.0
JESUS ALEJANDRO,33514,PROGRESO YUC,"EMPACADORA PROMARMEX, S.A DE C.V.",02/07/2020 09:36,21.27591667,-89.70161667,0.0,0.0
ALFONSO I,77818,PROGRESO YUC,JESUS ALFONSO NOVELO MANZANO,03/07/2020 09:46,21.27508333,-89.70695,0.0,0.0
CAMILA,56143,MAZATLAN  SIN.,"PESQUERA NAOMI, S.A. DE C.V.",05/07/2020 02:48,23.20916667,-106.4073167,0.0,0.0
ALI VIII,15362,MAZATLAN  SIN.,"PESQUERA MONETO, S.A. DE C.V.",03/07/2020 19:02,23.21165,-106.4006833,0.0,0.0
BIP XI,49635,GUAYMAS  SON.,INSTITUTO NACIONAL DE LA PESCA,05/07/2020 00:30,27.89961667,-110.8747833,0.0,0.0
BALAM II,21147,GUAYMAS  SON.,ANA CECILIA HERRMANN RIVERA,05/07/2020 18:38,,,,
FRANCISCO ALEJANDRO,54932,MAZATLAN  SIN.,"PESQUERA FATIMA, S.A. DE C.V.",02/07/2020 08:36,27.80555,-111.81185,0.0,0.0
REY MAR II,64121,TAMPICO,"CONGELADORA REY-MAR DE TAMPICO, S.A. DE C.V.",02/07/2020 15:27,22.21841667,-97.8785,0.0,0.0
KUKULKAN VII,40980,CAMPECHE  CAM.,"NAVIERA ALEJANDRE, S.A. DE C.V.",08/07/2020 01:30,,,,
EDZEL URIEL,32607,PROGRESO YUC,LUIS MARTIN DE JESUS ALONZO MORALES,03/07/2020 15:17,23.37908333,-89.47266667,3.218,354.0
BAJA NAJEO,47886,ENSENADA,"PESQUERA TRI MARINE, S.A DE C.V",10/07/2020 13:18,31.85438333,-116.6210833,0.0,0.0
SANTA MARIA,64063,TAMPICO,MARCO ANTONIO CARRILLO AGUILERA,04/07/2020 09:58,,,,
MARIANO PEREZ III,17467,MAZATLAN  SIN.,"PESCA INTEGRA DE ALTA MAR, S.A. DE C.V.",04/07/2020 15:09,29.48463333,-115.7265667,14.481,154.0
JONATHAN JESUS I,75531,PROGRESO YUC,JOSE MANUEL SANCHEZ GONZALEZ,06/07/2020 10:33,,,,
DON JORGE,64824,TAMPICO,JORGE APPEDOLE BARRERA,08/07/2020 17:12,22.21106667,-97.8401,0.0,0.0
REYNAGA VI,47555,TAMPICO,BASILIO REYNAGA MARTINEZ,04/07/2020 16:11,22.21648333,-97.88018333,0.0,0.0
EMPACADOR IX,74716,PROGRESO YUC,CESAR AUGUSTO CORTES RODRIGUEZ,02/07/2020 02:33,21.27496667,-89.7068,0.0,0.0
MARINERO VI,74138,PROGRESO YUC,ASTRID CANUL JIMENEZ,10/07/2020 13:05,21.275,-89.70616667,0.0,0.0
TAMARA,56531,MAZATLAN,"PESCA AZTECA, S.A. DE C.V.",07/07/2020 09:22,,,,
CAMILA,56143,MAZATLAN  SIN.,"PESQUERA NAOMI, S.A. DE C.V.",08/07/2020 02:53,,,,
CAMARONES DEL GOLFO XII,28795,TAMPICO,RAFAEL GARCIA AGUILAR,05/07/2020 16:55,18.76551667,-95.7594,0.0,0.0
CARLOS JAVIER,45906,PROGRESO,"PESCADOS MEXICANOS, S.A. DE C.V.",06/07/2020 09:02,21.26851667,-89.70158333,0.0,0.0
ANGEL SANTIAGO,101469,PROGRESO YUC,LUIS ANGEL MUKUL BRICEO,05/07/2020 10:12,,,,
NAYARIT I,54940,MAZATLAN  SIN.,"PESQUERA CERRO VIGIA, S.A. DE C.V.",09/07/2020 15:00,23.2119,-106.4013333,0.0,0.0
DON ANTONIO PEREZ XX,54544,MAZATLAN  SIN.,"PESQUERA AXEL S, S.A. DE C.V.",03/07/2020 03:36,23.20746667,-106.4088,0.0,0.0
NAVEGANTE 4,76935,PROGRESO YUC,"NAVEGANTES DEL GOLFO, S.A. DE C.V.",01/07/2020 02:46,,,,
MARINERA II,75044,PUERTO JUAREZ,JUAN CARLOS FUENTES SANTIAGO,01/07/2020 09:52,21.79538333,-86.79523333,1.609,237.0
JORGITO,64378,TAMPICO,"PRO PE, S.A. DE C.V.",01/07/2020 19:18,22.2214,-97.88601667,0.0,0.0
LEILU,77883,PROGRESO YUC,LUIS ALBERTO CORTES RODRIGUEZ,02/07/2020 06:54,23.29033333,-88.08053333,1.609,210.0
MA PATRICIA,75507,FRONTERA  TAB.,MARIA PATRICIA PEREZ DEL RIO,09/07/2020 14:33,21.91103333,-92.26428333,1.609,83.0
MAROS V,54973,MAZATLAN,"PESCA INDUSTRIAL MAROS, S.A. DE C.V.",07/07/2020 09:39,23.21755,-106.3924333,0.0,0.0
MARIA ANTONIETA,47167,MAZATLAN,"MT PESCA INDUSTRIAL, S.A. DE C.V.",01/07/2020 11:34,,,,
ANA MARIA,73817,PROGRESO YUC,VICTOR ZACARIAS Y DIB,06/07/2020 23:22,21.27546667,-89.70126667,0.0,0.0
TRANS GULF XI,64279,LERMA,ARMADORES INTERNACIONALES S.A. DE C.V.,04/07/2020 06:26,22.2132,-97.8392,0.0,0.0
PROPEMEX LP-1S,1396,ENSENADA  B.C.,PAUL BARRAZA RABAGO,04/07/2020 06:04,26.70545,-109.5107667,0.0,0.0
POSEIDON,28084,TAMPICO,FRANCISCO JAVIER ROBLES ALVAREZ,04/07/2020 13:10,22.21933333,-97.88058333,0.0,0.0
SANTA CATALINA III,16436,MAZATLAN  SIN.,"FREDDIE AVILA, S.A. DE C.V.",06/07/2020 05:45,23.18888333,-106.3590667,0.0,0.0
SCORPIO I,73346,TUXPAN  VER.,"CORPORATIVO ATUNERO SCORPIO, S.A. DE C.V.",07/07/2020 08:17,20.93915,-97.37815,0.0,0.0
ISLA DE PAJAROS II,41046,GUAYMAS  SON.,"S.C.P.P. DE ALTURA ISLA DE PAJAROS DE GUAYMAS, S.C.L.",05/07/2020 18:13,27.89916667,-110.8769167,0.0,0.0
DON ALVARO V,4374,CAMPECHE  CAM.,"NAVIERA ALEJANDRE, S.A. DE C.V.",01/07/2020 17:10,19.81168333,-90.59665,0.0,0.0
MORELOS I,17764,MAZATLAN  SIN.,"PESQUERA JALILI, S.A. DE C.V.",09/07/2020 11:47,23.2118,-106.3985,1.609,190.0
JOSE MANUEL,31849,PROGRESO YUC,JOSE DE JESUS ALONZO MORALES,02/07/2020 06:26,21.2765,-89.70185,0.0,0.0
MAROS V,54973,MAZATLAN,"PESCA INDUSTRIAL MAROS, S.A. DE C.V.",07/07/2020 11:39,23.2176,-106.3924167,0.0,0.0
DON ANTONIO PEREZ XXI,55400,MAZATLAN  SIN.,"PESQUERA AXEL S, S.A. DE C.V.",03/07/2020 21:45,23.20726667,-106.4087667,0.0,0.0
ALI VII,39081,MAZATLAN  SIN.,"PESQUERA MONETO, S.A. DE C.V.",10/07/2020 10:06,23.18868333,-106.3593333,0.0,0.0
SEBASTIAN III,11668,MAZATLAN  SIN.,"PESCA INTEGRA DE ALTA MAR, S.A. DE C.V.",04/07/2020 21:45,23.20771667,-106.4087,0.0,0.0
SAN RAFAEL X,3756,PROGRESO YUC,MARTIN ESAU VELAZQUEZ SOSA,02/07/2020 13:41,21.2699,-89.70238333,0.0,0.0
PROPEMEX A-45-A,18937,MAZATLAN  SIN.,"FREDDIE AVILA, S.A. DE C.V.",10/07/2020 14:51,,,,
GOLFO III,101493,PROGRESO YUC,"PESCADOS MEXICANOS, S.A. DE C.V.",05/07/2020 11:29,21.27278333,-89.70238333,0.0,0.0
MISTER III,50567,PUERTO PEASCO,"S.C.P.P. ESCAMEROS Y CAMARONEROS DE PENASCO, S.C.L.",07/07/2020 11:12,31.30673333,-113.5444667,0.0,0.0
SELECTA III,44396,GUAYMAS  SON.,"SARDINEROS LA PITAHAYOSA, S.A DE C.V.",05/07/2020 14:08,27.88723333,-110.8692333,0.0,0.0
DON CHUMIN,32912,PROGRESO YUC,YULKIN HANAHA SC DE RL DE CV,04/07/2020 13:02,21.27483333,-89.70645,0.0,0.0
HUMMAR,26971,PUERTO PEYASCO  SON.,GILBERTO IGNACIO SOTELO GARCIA,07/07/2020 13:52,31.30555,-113.5442,0.0,0.0
CAMILA,56549,MAZATLAN  SIN.,"PESCA AZTECA, S.A. DE C.V.",09/07/2020 05:11,9.666616667,-113.4894167,27.353,52.0
SELA,31864,PROGRESO YUC,LUIS MARTIN DE JESUS ALONZO MORALES,08/07/2020 08:00,21.26893333,-89.70383333,0.0,0.0
CHERNA 8,40147,PROGRESO YUC,OSVALDO ESQUIVEL DORANTES,10/07/2020 09:21,21.87765,-89.6017,0.0,97.0
MARANATHA I,41632,MAZATLAN,ATUNES Y SARDINAS DE MEXICO S.A. DE C.V.,04/07/2020 02:44,23.111,-107.98895,12.872,274.0
RIO BRAVO,13490,MAZATLAN  SIN.,"PESQUERA FRIGORIFICOS LIZARRAGA, S.A. DE C.V.",05/07/2020 08:57,23.2181,-106.3922833,0.0,0.0
ESFUERZO OBRERO II,3301,PROGRESO YUC,RAUL LEON GARCIA,01/07/2020 09:15,21.27625,-89.70151667,0.0,0.0
PESCAMEX 52,73635,PROGRESO YUC,"PESCADOS MEXICANOS, S.A. DE C.V.",06/07/2020 14:42,21.27713333,-89.70191667,0.0,0.0
DON ANTONIO PEREZ XX,54544,MAZATLAN  SIN.,"PESQUERA AXEL S, S.A. DE C.V.",02/07/2020 05:36,23.20748333,-106.4088333,0.0,0.0
MAROS X,55640,MAZATLAN,"PESCA INDUSTRIAL MAROS, S.A. DE C.V.",04/07/2020 16:29,23.21698333,-106.39245,0.0,0.0
PROPEMEX PP-1S,844,GUAYMAS  SON.,"SARDINEROS LA PITAHAYOSA, S.A DE C.V.",08/07/2020 10:11,27.90256667,-110.8885333,0.0,0.0
FRESHCO V,76315,PROGRESO,JUAN SELEM BERRON,04/07/2020 22:16,21.27736667,-89.70185,0.0,0.0
SANTA MARIA,64063,TAMPICO,MARCO ANTONIO CARRILLO AGUILERA,10/07/2020 15:04,22.21423333,-97.8416,0.0,0.0
TAMARA,56531,MAZATLAN,"PESCA AZTECA, S.A. DE C.V.",08/07/2020 15:06,,,,
ARRECIFES 1,101295,PROGRESO YUC,"PESCADOS MEXICANOS, S.A. DE C.V.",08/07/2020 12:08,22.3378,-87.4395,3.218,346.0
SEBASTIAN IV,49353,MAZATLAN,"PESCA INTEGRA DE ALTA MAR, S.A. DE C.V.",02/07/2020 14:44,23.20748333,-106.4086667,0.0,0.0
EMPACADOR VII,77180,PROGRESO YUC,FLORICELA RAMON DE LA CRUZ,02/07/2020 00:25,21.27716667,-89.70173333,0.0,0.0
GENOVEVA C,31880,PROGRESO YUC,LUIS MARTIN DE JESUS ALONZO MORALES,06/07/2020 18:15,23.6339,-88.17378333,1.609,59.0
NAVEGANTE 6,74781,PROGRESO YUC,"NAVEGANTES DEL GOLFO, S.A. DE C.V.",04/07/2020 04:18,21.27405,-89.70385,0.0,0.0
CHERNA 10,40162,PROGRESO YUC,JORGE ALBERTO MANZANO MEZA,06/07/2020 02:02,21.2779,-89.70193333,0.0,0.0
CELESTUN I,32177,PROGRESO YUC,JOSE AURELIO OSORNO LIRA,10/07/2020 06:31,21.34233333,-89.7639,8.045,130.0
ANGEL,38950,GUAYMAS  SON.,"INVERSIONES BACOCHIBAMPO, S.A. DE C.V.",10/07/2020 16:03,27.92418333,-110.8795333,0.0,0.0
VICTORIA XVI,54296,MAZATLAN,"OPERADORA MARITIMA DEL PACIFICO, S.A. DE C.V.",09/07/2020 01:47,23.20523333,-106.4096167,0.0,0.0
JAIMIN,33795,PROGRESO YUC,ALEJANDRO MONTANEZ ROSADO,03/07/2020 04:56,22.67925,-87.04693333,1.609,300.0
JESUS ALBERTO III,26187,GUAYMAS  SON.,JESUS SALVADOR SOTO TAPIZ,01/07/2020 01:00,24.3829,-110.61385,0.0,0.0
PROPEMEX A-38-G,34652,FRONTERA  TAB.,ANDREA LARA ROMAN,03/07/2020 22:05,18.53803333,-92.6559,0.0,0.0
MARIA ANTONIETA,47167,MAZATLAN,"MT PESCA INDUSTRIAL, S.A. DE C.V.",03/07/2020 03:51,,,,
MARIA GUADALUPE,6361,TAMPICO,JESUS BELLO AGUILAR,08/07/2020 05:46,22.21996667,-97.88235,0.0,0.0
EXCALIBUR,46110,ENSENADA,YAMEL AVILA MELJEN,08/07/2020 18:38,24.78741667,-112.1210833,1.609,325.0
MARIANO PEREZ,41913,MAZATLAN  SIN.,"PESCA INTEGRA DE ALTA MAR, S.A. DE C.V.",05/07/2020 15:41,23.20758333,-106.4084667,0.0,0.0
MARIA ANTONIETA,47167,MAZATLAN,"MT PESCA INDUSTRIAL, S.A. DE C.V.",04/07/2020 06:13,23.20156667,-106.4113,0.0,0.0
LADY GODIVA,33688,PROGRESO YUC,ESAUL MADERA MADERA,01/07/2020 11:43,21.88511667,-89.46505,6.436,330.0
ANGIE JESURY,100552,PROGRESO,ANA MARIA PECH CHACON,02/07/2020 14:26,21.2751,-89.6956,1.609,214.0
EVITA,4978,PROGRESO YUC,"EMPACADORA PROMARMEX, S.A DE C.V.",01/07/2020 07:07,22.45766667,-87.65201667,0.0,0.0
BEATRIZ,75713,PROGRESO,JUAN DOMINGUEZ VERGARA,04/07/2020 12:34,22.1277,-91.4274,1.609,76.0
PANCHOLIN,69690,CAMPECHE  CAM.,MARNAR DE CAMPECHE S.A. DE C.V.,09/07/2020 06:05,19.81275,-90.59756667,11.263,70.0
EUROPESCA III,54791,MAZATLAN  SIN.,"EUROPESCA, S.A. DE C.V.",03/07/2020 14:21,23.21226667,-106.4055667,0.0,0.0
PUERTO CHALE II,38166,GUAYMAS,SOFIA BENCOMO PEREZ,02/07/2020 14:40,27.89991667,-110.8765,0.0,0.0
PROPEMEX A-27-G,35782,MAZATLAN  SIN.,PESCA EL CENTENARIO S.A DE C.V,03/07/2020 14:46,23.2134,-106.4037833,0.0,0.0
DON LUIS C,31450,PROGRESO YUC,LUIS MARTIN DE JESUS ALONZO MORALES,01/07/2020 10:16,21.02423333,-91.81958333,1.609,196.0
ESFUERZO OBRERO II,3301,PROGRESO YUC,RAUL LEON GARCIA,01/07/2020 13:15,21.27625,-89.70151667,0.0,0.0
AS DE OROS,47118,ENSENADA  B.C.,"PESQUERA PESCA MUNDO, S.A. DE C.V.",08/07/2020 19:35,23.21346667,-106.4037833,0.0,0.0
SAN IGNACIO,18739,GUAYMAS  SON.,"MARITIMA INTERCONTINENTAL, S.A. DE C.V.",05/07/2020 10:54,27.88365,-110.8708667,0.0,0.0
CAMPECHE VII,32854,PROGRESO YUC,ENRIQUE DIAZ GERONIMO,10/07/2020 01:49,21.27748333,-89.7019,0.0,0.0
DON ISAAC,935,GUAYMAS  SON.,"HERNANDEZ Y PTANIK, S.A. DE C.V.",01/07/2020 03:05,27.87943333,-110.8678,0.0,0.0
GUAYMAS,802,SAN CARLOS,"NAVIERA Y PESQUERA DEL PACIFICO, S.A. DE C.V.",09/07/2020 09:08,27.88598333,-110.8688,0.0,0.0
AYUTLA I,75556,TAMPICO,"S.C.P.P. PLAN DE AYUTLA, S.C. DE R.L.",08/07/2020 10:44,25.26141667,-97.43926667,0.0,0.0
JESUS GARCIA,57026,PUERTO PEASCO,"PESQUERA MERAZ, S.A. DE C.V.",03/07/2020 05:29,31.89398333,-116.7056833,0.0,0.0
LUIS RENE II,32581,PROGRESO YUC,LUIS MARTIN DE JESUS ALONZO MORALES,03/07/2020 00:26,22.23483333,-87.75126667,0.0,0.0
CHELELO,42010,GUASAVE,"S.C.P. DE BIENES Y SERVICIOS GUASAVE CUATROCIENTOS, S.C.L. DE C.V.",03/07/2020 05:15,25.5963,-109.06015,0.0,0.0
DON ALVARO V,4374,CAMPECHE  CAM.,"NAVIERA ALEJANDRE, S.A. DE C.V.",07/07/2020 02:11,19.81165,-90.59663333,0.0,0.0
TIBURON 18,69211,PROGRESO YUC,"GRUPO CAZA DE MEXICO, S. DE R.L. DE C.V.",06/07/2020 03:07,21.27526667,-89.70738333,0.0,0.0
PESCAMEX 12,45476,PROGRESO,"PESCADOS MEXICANOS, S.A. DE C.V.",04/07/2020 21:42,21.27306667,-89.70265,0.0,0.0
ALFONSO I,77818,PROGRESO YUC,JESUS ALFONSO NOVELO MANZANO,04/07/2020 19:46,21.2751,-89.70695,0.0,0.0
SEBASTIAN II,16329,MAZATLAN  SIN.,"PESCA INTEGRA DE ALTA MAR, S.A. DE C.V.",04/07/2020 08:50,23.2087,-106.4077167,0.0,0.0
CARIBE,35642,PROGRESO YUC,JOSE DE LOS SANTOS CARDENA ESCALANTE,05/07/2020 17:35,,,,
OJOS NEGROS II,43828,MAZATLAN  SIN.,"PESCA OJOS NEGROS, S.A DE C.V",03/07/2020 23:08,31.8947,-116.70465,0.0,0.0
TIBURON IX,77271,PROGRESO YUC,CARLOS MANUEL ZACARIAS DIB,09/07/2020 02:10,21.38653333,-90.62331667,0.0,197.0
TABASCO 457,44842,FRONTERA,ROY DANIEL REYES VARELA,04/07/2020 10:51,21.27746667,-89.70201667,0.0,0.0
KORE,43620,GUAYMAS  SON.,"PESQUERA SIGLO, S.A. DE C.V.",07/07/2020 17:57,27.87978333,-110.8677833,1.609,305.0
TAMPICO STAR 14,64691,TAMPICO,GRUPO INDUSTRIAL ASOCIADO S.A. DE C.V.,08/07/2020 22:47,22.21696667,-97.87533333,0.0,0.0
XOCH,79921,FRONTERA  TAB.,FELIPE GUSTAVO BULNES ZURITA,01/07/2020 06:56,21.27743333,-89.70185,0.0,0.0
CABO VERDE,47985,EL SAUZAL  B.C.,"PESQUERA TRI MARINE, S.A DE C.V",05/07/2020 10:03,31.8857,-116.7053667,17.699,97.0
PROPEMEX A-8-G,56556,MAZATLAN,PESQUERA BECERRA S.A. DE C.V.,01/07/2020 05:42,23.18725,-106.3596667,0.0,0.0
MARILU 1,102038,PROGRESO,MASPESCA S.A. DE C.V.,04/07/2020 01:29,22.27353333,-90.89625,3.218,55.0
JOISAFCO II,63586,CAMPECHE  CAM.,MARNAR DE CAMPECHE S.A. DE C.V.,03/07/2020 05:11,19.81265,-90.59753333,0.0,0.0
MAZATUN,43059,MAZATLAN  SIN.,"PESCA AZTECA, S.A. DE C.V.",05/07/2020 15:56,9.093333333,-133.7299,22.526,107.0
SAN IGNACIO,17285,MAZATLAN  SIN.,"PESCA PERROCA, S.A. DE C.V.",03/07/2020 23:59,23.21273333,-106.40345,0.0,0.0
TAMARA,56531,MAZATLAN,"PESCA AZTECA, S.A. DE C.V.",08/07/2020 21:28,,,,
NOBLE PROVIDER,46979,EL SAUZAL  B.C.,"PESQUERA SARDINERA LA UNION, S. DE R.L. DE C.V.",07/07/2020 13:32,32.27353333,-117.4007333,16.09,216.0
MARLIN,66035,TUXPAN  VER.,"DORADO DEL GOLFO, S.A. DE C.V.",09/07/2020 20:02,20.96246667,-97.3318,0.0,0.0
CHERNA 8,40147,PROGRESO YUC,OSVALDO ESQUIVEL DORANTES,04/07/2020 18:08,21.80905,-89.62825,6.436,164.0
NENE CONDE,49411,PUERTO ADOLFO LOPEZ MATEOS,"PRODUCTOS PESQUEROS DE MATANCITAS, S.A. P.I. DE C.V.",08/07/2020 05:29,25.19843333,-112.1230167,0.0,0.0
TAMARA,56531,MAZATLAN,"PESCA AZTECA, S.A. DE C.V.",07/07/2020 09:52,,,,
FRESHCO UNO,74849,PROGRESO,JUAN SELEM BERRON,04/07/2020 11:24,21.27503333,-89.69531667,0.0,0.0
PRINCIPE DEL GOLFO I,32318,PROGRESO YUC,"PESCADOS MEXICANOS, S.A. DE C.V.",10/07/2020 17:58,21.26905,-89.70025,0.0,0.0
PULMERO XIX,100222,PROGRESO YUC,JUAN SELEM BERRON,04/07/2020 14:12,21.4098,-89.50935,11.263,40.0
COZAR XIX,38638,GUAYMAS  SON.,"INVERSIONES BACOCHIBAMPO, S.A. DE C.V.",03/07/2020 12:54,26.65813333,-109.5618667,0.0,0.0
MAXIMO,78006,TAMPICO,MARCO ANTONIO CARRILLO AGUILERA,08/07/2020 09:00,22.21423333,-97.84165,0.0,0.0
BLANCA ISABEL,31823,PROGRESO YUC,JOSE DE JESUS ALONZO MORALES,06/07/2020 12:26,21.27695,-89.7019,0.0,0.0
HUACHISAN III,76406,ISLA MUJERES,JUAN DE DIOS GARCIA POVEDANO,02/07/2020 01:45,21.2257,-86.73203333,0.0,0.0
JUAN MANUEL CARRANZA,41947,MAZATLAN  SIN.,"PESCA INDUSTRIAL MAROS, S.A. DE C.V.",10/07/2020 18:21,32.39426667,-117.2249,0.0,0.0
VICTORIA VIII,60863,MAZATLAN,"OPERADORA MARITIMA DEL PACIFICO, S.A. DE C.V.",03/07/2020 06:14,,,,
COBRA IV,76943,PROGRESO YUC,FELIPE DE JESUS ZACARIAS DIB,02/07/2020 11:53,22.08035,-90.47568333,0.0,0.0
DORADO,65938,TUXPAN  VER.,"DORADO DEL GOLFO, S.A. DE C.V.",07/07/2020 12:50,20.96235,-97.33176667,0.0,0.0
DON LUIS B,31492,PROGRESO YUC,LUIS MARTIN DE JESUS ALONZO MORALES,06/07/2020 14:31,21.27441667,-89.70533333,0.0,0.0
BRUJO I,64592,TAMPICO,FERNANDO ALDAPE LUENGAS,09/07/2020 11:03,18.76605,-95.76058333,0.0,0.0
ORCA,77610,PROGRESO YUC,VICTOR ZACARIAS Y DIB,03/07/2020 02:06,21.27388333,-89.7038,0.0,0.0
PADRE NUESTRO IV,75002,PROGRESO YUC,PEZ Y PULPO CUEVAS S.A DE C.V.,02/07/2020 21:06,21.2761,-89.708,0.0,0.0
EUROPESCA II,56184,MAZATLAN  SIN.,"EUROPESCA, S.A. DE C.V.",03/07/2020 02:35,23.2122,-106.40565,0.0,0.0
CARIBE,35642,PROGRESO YUC,JOSE DE LOS SANTOS CARDENA ESCALANTE,04/07/2020 17:36,,,,
CALYPSO,69567,CAMPECHE  CAM.,"PESCASUR, S.A. DE C.V.",01/07/2020 14:54,19.81163333,-90.59561667,0.0,0.0
CELESTUN,900001,CELESTUM  YUC.,GASPAR NOE MARIN COUOH,06/07/2020 04:11,20.84875,-90.4016,0.0,0.0
